Price,Adj Close,Close,High,Low,Open,Volume
2025-06-03,128.60000610351562,128.60000610351562,130.8000030517578,128.0,128.8000030517578,9117797
2025-06-04,128.6999969482422,128.6999969482422,129.39999389648438,126.5,127.30000305175781,14148878
2025-06-05,130.60000610351562,130.60000610351562,131.3000030517578,128.8000030517578,129.10000610351562,13169176
2025-06-06,128.6999969482422,128.6999969482422,131.0,127.80000305175781,130.6999969482422,16518729
2025-06-09,134.0,134.0,135.5,130.60000610351562,130.60000610351562,20752058
2025-06-10,131.89999389648438,131.89999389648438,134.6999969482422,131.10000610351562,134.0,11193480
2025-06-11,133.89999389648438,133.89999389648438,135.3000030517578,132.60000610351562,132.60000610351562,10862759
2025-06-12,131.39999389648438,131.39999389648438,132.89999389648438,130.8000030517578,131.5,11954081
2025-06-13,129.8000030517578,129.8000030517578,132.10000610351562,128.8000030517578,130.1999969482422,24065566
2025-06-16,130.89999389648438,130.89999389648438,131.89999389648438,128.3000030517578,129.0,10604032
2025-06-17,131.5,131.5,132.60000610351562,130.5,131.0,6490498
2025-06-18,129.39999389648438,129.39999389648438,132.8000030517578,129.10000610351562,132.0,8916181
2025-06-19,124.69999694824219,124.69999694824219,128.6999969482422,123.4000015258789,128.5,20978668
2025-06-20,125.5999984741211,125.5999984741211,125.69999694824219,123.69999694824219,124.5999984741211,18234214
2025-06-23,124.80000305175781,124.80000305175781,125.30000305175781,121.69999694824219,123.0999984741211,13699454
2025-06-24,126.5999984741211,126.5999984741211,127.30000305175781,124.80000305175781,125.0999984741211,13846575
2025-06-25,129.8000030517578,129.8000030517578,131.1999969482422,127.19999694824219,127.69999694824219,15239326
2025-06-26,130.10000610351562,130.10000610351562,130.60000610351562,128.0,128.0,10781497
2025-06-27,130.3000030517578,130.3000030517578,133.0,129.6999969482422,130.6999969482422,16008304
2025-06-30,127.9000015258789,127.9000015258789,131.5,127.5999984741211,130.89999389648438,12949308
2025-07-02,128.0,128.0,131.5,126.80000305175781,131.5,13455540
2025-07-03,125.30000305175781,125.30000305175781,128.8000030517578,124.5,128.1999969482422,17251226
2025-07-04,124.19999694824219,124.19999694824219,125.9000015258789,123.0999984741211,124.80000305175781,17595224
2025-07-07,124.80000305175781,124.80000305175781,125.69999694824219,121.80000305175781,124.0,15985896
2025-07-08,127.69999694824219,127.69999694824219,128.3000030517578,125.69999694824219,126.4000015258789,9284825
2025-07-09,125.30000305175781,125.30000305175781,128.0,124.80000305175781,128.0,11166261
2025-07-10,123.5999984741211,123.5999984741211,124.30000305175781,122.0,124.0,15803091
2025-07-11,123.30000305175781,123.30000305175781,125.9000015258789,121.69999694824219,121.9000015258789,16937160
2025-07-14,122.4000015258789,122.4000015258789,122.5999984741211,120.5,122.0,10640122
2025-07-15,125.0,125.0,125.69999694824219,121.0,121.0999984741211,21738410
2025-07-16,124.69999694824219,124.69999694824219,128.60000610351562,124.30000305175781,127.0,15128348
2025-07-17,124.5,124.5,125.4000015258789,123.4000015258789,124.0,9099498
2025-07-18,128.1999969482422,128.1999969482422,129.8000030517578,126.80000305175781,126.80000305175781,20590635
2025-07-21,130.89999389648438,130.89999389648438,132.8000030517578,130.3000030517578,132.3000030517578,20128298
2025-07-22,130.5,130.5,131.5,128.8000030517578,131.10000610351562,9942916
2025-07-23,134.10000610351562,134.10000610351562,135.6999969482422,132.0,132.8000030517578,20208002
2025-07-24,133.3000030517578,133.3000030517578,135.3000030517578,132.89999389648438,134.10000610351562,15439519
2025-07-25,130.5,130.5,132.0,130.0,132.0,11216257
2025-07-28,131.1999969482422,131.1999969482422,132.89999389648438,130.5,131.10000610351562,8050512
2025-07-29,130.39999389648438,130.39999389648438,130.8000030517578,128.60000610351562,130.39999389648438,8922156
2025-07-30,126.9000015258789,126.9000015258789,129.10000610351562,126.5,127.4000015258789,21601896
2025-07-31,122.9000015258789,122.9000015258789,125.69999694824219,122.69999694824219,125.69999694824219,19773600
2025-08-01,122.69999694824219,122.69999694824219,125.0,122.5,122.9000015258789,14724532
2025-08-04,123.0,123.0,123.30000305175781,121.30000305175781,121.80000305175781,10592054
2025-08-05,123.0,123.0,123.80000305175781,122.30000305175781,123.30000305175781,11862607
2025-08-06,122.5999984741211,122.5999984741211,124.30000305175781,122.30000305175781,123.19999694824219,9200765
2025-08-07,124.69999694824219,124.69999694824219,125.69999694824219,122.9000015258789,123.80000305175781,13755622
2025-08-08,122.9000015258789,122.9000015258789,125.0,122.5999984741211,124.69999694824219,8428565
2025-08-11,122.30000305175781,122.30000305175781,124.0999984741211,121.9000015258789,123.80000305175781,9121178
2025-08-12,122.69999694824219,122.69999694824219,123.4000015258789,122.0,122.4000015258789,10202409
2025-08-13,127.4000015258789,127.4000015258789,127.5,124.80000305175781,125.69999694824219,18061549
2025-08-14,125.0999984741211,125.0999984741211,127.5,125.0,127.0999984741211,12991544
2025-08-15,120.80000305175781,120.80000305175781,123.5,119.5,122.5999984741211,28595222
2025-08-18,124.0,124.0,126.5,122.69999694824219,122.80000305175781,21398854
