Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2025-06-30,Total Marketable,_,28638021.2779301,19266.70285858,28657287.9807887
2025-06-30,Nonmarketable,Domestic Series,12562.62356649,0,12562.62356649
2025-06-30,Nonmarketable,State and Local Government Series,88694.95193838,0,88694.95193838
2025-06-30,Nonmarketable,United States Savings Securities,152744.4686001,0,152744.4686001
2025-06-30,Nonmarketable,Government Account Series,56557.80440434,7238706.14361919,7295263.94802353
2025-06-30,Nonmarketable,Other,4915.34790321,0,4915.34790321
2025-06-30,Total Nonmarketable,_,315475.19641252,7238706.14361919,7554181.34003171
2025-06-30,Total Public Debt Outstanding,_,28953497.4743427,7257972.84647777,36211469.3208204
2025-05-31,Marketable,Bills,6002406.3166,617.925,6003024.2416
2025-05-31,Marketable,Notes,14893011.6571,4634.9861,14897646.6432
2025-05-31,Marketable,Bonds,4978520.974,8748.0164,4987268.9904
2025-05-31,Marketable,Treasury Inflation-Protected Securities,2049008.54876338,659.06548041,2049667.61424379
2025-05-31,Marketable,Floating Rate Notes,646329.6501,20.03,646349.6801
2025-05-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-05-31,Total Marketable,_,28569277.1465634,19194.14708041,28588471.2936438
2025-05-31,Nonmarketable,Domestic Series,12579.85028279,0,12579.85028279
2025-05-31,Nonmarketable,State and Local Government Series,90790.14876782,0,90790.14876782
2025-05-31,Nonmarketable,United States Savings Securities,153375.7061176,0,153375.7061176
2025-05-31,Nonmarketable,Government Account Series,121693.05805789,7244163.08903915,7365856.14709704
2025-05-31,Nonmarketable,Other,4745.22771181,0,4745.22771181
2025-05-31,Total Nonmarketable,_,383183.99093791,7244163.08903915,7627347.07997706
2025-05-31,Total Public Debt Outstanding,_,28952461.1375013,7263357.23611956,36215818.3736208
2025-04-30,Marketable,Bills,6059334.9155,683.745,6060018.6605
2025-04-30,Marketable,Notes,14902681.0718,5072.126,14907753.1978
2025-04-30,Marketable,Bonds,4948640.3111,8824.2096,4957464.5207
2025-04-30,Marketable,Treasury Inflation-Protected Securities,2026965.62584608,682.18716504,2027647.81301112
2025-04-30,Marketable,Floating Rate Notes,618319.6221,40.2,618359.8221
2025-04-30,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-04-30,Total Marketable,_,28555941.5463461,19816.59186504,28575758.1382111
2025-04-30,Nonmarketable,Domestic Series,13739.98614973,0,13739.98614973
2025-04-30,Nonmarketable,State and Local Government Series,90449.49426065,0,90449.49426065
2025-04-30,Nonmarketable,United States Savings Securities,154106.11702375,0,154106.11702375
2025-04-30,Nonmarketable,Government Account Series,33661.11084602,7341079.6546264,7374740.76547242
2025-04-30,Nonmarketable,Other,4762.67701274,0,4762.67701274
2025-04-30,Total Nonmarketable,_,296719.38529289,7341079.6546264,7637799.03991929
2025-04-30,Total Public Debt Outstanding,_,28852660.931639,7360896.24649144,36213557.1781304
2025-03-31,Marketable,Bills,6155073.4895,876.95,6155950.4395
2025-03-31,Marketable,Notes,14808507.5019,5379.0152,14813886.5171
2025-03-31,Marketable,Bonds,4911265.892,8646.9253,4919912.8173
2025-03-31,Marketable,Treasury Inflation-Protected Securities,2035487.83376396,692.86746608,2036180.70123004
2025-03-31,Marketable,Floating Rate Notes,656546.8019,59.07,656605.8719
2025-03-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-03-31,Total Marketable,_,28566881.5190639,20168.95206608,28587050.47113
2025-03-31,Nonmarketable,Domestic Series,13731.31680409,0,13731.31680409
2025-03-31,Nonmarketable,State and Local Government Series,86465.15222745,0,86465.15222745
2025-03-31,Nonmarketable,United States Savings Securities,155086.33237514,0,155086.33237514
2025-03-31,Nonmarketable,Government Account Series,82583.32678423,7284632.61783247,7367215.9446167
2025-03-31,Nonmarketable,Other,4761.18902414,0,4761.18902414
2025-03-31,Total Nonmarketable,_,342627.31721505,7284632.61783247,7627259.93504752
2025-03-31,Total Public Debt Outstanding,_,28909508.836279,7304801.56989855,36214310.4061775
2025-02-28,Marketable,Bills,6367075.3893,876.32,6367951.7093
2025-02-28,Marketable,Notes,14730527.6297,5485.9556,14736013.5853
2025-02-28,Marketable,Bonds,4877983.4674,8192.4073,4886175.8747
2025-02-28,Marketable,Treasury Inflation-Protected Securities,2004601.98244679,686.50311872,2005288.48556551
2025-02-28,Marketable,Floating Rate Notes,628555.988,51.38,628607.368
2025-02-28,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-02-28,Total Marketable,_,28608744.4568468,19806.69011872,28628551.1469655
2025-02-28,Nonmarketable,Domestic Series,13722.38946684,0,13722.38946684
2025-02-28,Nonmarketable,State and Local Government Series,84258.38672905,0,84258.38672905
2025-02-28,Nonmarketable,United States Savings Securities,156060.05033165,0,156060.05033165
2025-02-28,Nonmarketable,Government Account Series,46866.8829597,7284706.09143104,7331572.97439074
2025-02-28,Nonmarketable,Other,4758.36702568,0,4758.36702568
2025-02-28,Total Nonmarketable,_,305666.07651292,7284706.09143104,7590372.16794396
2025-02-28,Total Public Debt Outstanding,_,28914410.5333597,7304512.78154976,36218923.3149095
2025-01-31,Marketable,Bills,6378989.305,935.6552,6379924.9602
2025-01-31,Marketable,Notes,14685344.9409,5685.4359,14691030.3768
2025-01-31,Marketable,Bonds,4842155.5257,8052.7415,4850208.2672
2025-01-31,Marketable,Treasury Inflation-Protected Securities,1994682.40105576,707.18309631,1995389.58415207
2025-01-31,Marketable,Floating Rate Notes,597736.0988,49.66,597785.7588
2025-01-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-01-31,Total Marketable,_,28498908.2714557,19944.79979631,28518853.0712521
2025-01-31,Nonmarketable,Domestic Series,13714.32228509,0,13714.32228509
2025-01-31,Nonmarketable,State and Local Government Series,85351.82629233,0,85351.82629233
2025-01-31,Nonmarketable,United States Savings Securities,157148.28905606,0,157148.28905606
2025-01-31,Nonmarketable,Government Account Series,151593.76399154,7288753.27955856,7440347.0435501
2025-01-31,Nonmarketable,Other,4792.15570053,0,4792.15570053
2025-01-31,Total Nonmarketable,_,412600.35732555,7288753.27955856,7701353.63688411
2025-01-31,Total Public Debt Outstanding,_,28911508.6287813,7308698.07935487,36220206.7081362
2024-12-31,Marketable,Bills,6186184.9605,697.1102,6186882.0707
2024-12-31,Marketable,Notes,14559748.8669,5682.1962,14565431.0631
2024-12-31,Marketable,Bonds,4803942.5176,7725.1885,4811667.7061
2024-12-31,Marketable,Treasury Inflation-Protected Securities,2077442.12864326,623.59253132,2078065.72117458
2024-12-31,Marketable,Floating Rate Notes,634040.4824,67.49,634107.9724
2024-12-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-12-31,Total Marketable,_,28261358.9560432,19309.70153132,28280668.6575746
2024-12-31,Nonmarketable,Domestic Series,13765.33092636,0,13765.33092636
2024-12-31,Nonmarketable,State and Local Government Series,98605.71970319,0,98605.71970319
2024-12-31,Nonmarketable,United States Savings Securities,158707.69555331,0,158707.69555331
2024-12-31,Nonmarketable,Government Account Series,299664.91035227,7362298.51774316,7661964.42809543
2024-12-31,Nonmarketable,Other,4893.47052755,0,4893.47052755
2024-12-31,Total Nonmarketable,_,575637.12706268,7362298.51774316,7937936.64480584
2024-12-31,Total Public Debt Outstanding,_,28836996.0831059,7381609.21927448,36218605.3023804
2024-11-30,Marketable,Bills,6388881.0668,882.1652,6389763.232
2024-11-30,Marketable,Notes,14404203.5668,5297.3558,14409501.9226
2024-11-30,Marketable,Bonds,4751418.2521,7877.8733,4759296.1254
2024-11-30,Marketable,Treasury Inflation-Protected Securities,2053248.0973369,626.42717477,2053874.52451167
2024-11-30,Marketable,Floating Rate Notes,606036.3227,73.42,606109.7427
2024-11-30,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-11-30,Total Marketable,_,28203788.3057369,19271.36557477,28223059.6713116
2024-11-30,Nonmarketable,Domestic Series,13755.76418136,0,13755.76418136
2024-11-30,Nonmarketable,State and Local Government Series,106903.57112277,0,106903.57112277
2024-11-30,Nonmarketable,United States Savings Securities,159599.95802788,0,159599.95802788
2024-11-30,Nonmarketable,Government Account Series,302382.40871347,7276883.85859603,7579266.2673095
2024-11-30,Nonmarketable,Other,4778.12021123,0,4778.12021123
2024-11-30,Total Nonmarketable,_,587419.82225671,7276883.85859603,7864302.68085274
2024-11-30,Total Public Debt Outstanding,_,28791208.1279936,7296155.2241708,36087363.3521644
2024-10-31,Marketable,Bills,6185973.1625,804.63,6186777.7925
2024-10-31,Marketable,Notes,14438251.6727,5380.9449,14443632.6176
2024-10-31,Marketable,Bonds,4736834.7372,6993.5224,4743828.2596
2024-10-31,Marketable,Treasury Inflation-Protected Securities,2033272.018209,636.2738156,2033908.2920246
2024-10-31,Marketable,Floating Rate Notes,578040.0211,69.9,578109.9211
2024-10-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-10-31,Total Marketable,_,27972371.611709,18399.3952156,27990771.0069246
2024-10-31,Nonmarketable,Domestic Series,15027.21005547,0,15027.21005547
2024-10-31,Nonmarketable,State and Local Government Series,114336.30294401,0,114336.30294401
2024-10-31,Nonmarketable,United States Savings Securities,160495.95209044,0,160495.95209044
2024-10-31,Nonmarketable,Government Account Series,305115.97026366,7361052.7523774,7666168.72264106
2024-10-31,Nonmarketable,Other,4801.99308589,0,4801.99308589
2024-10-31,Total Nonmarketable,_,599777.42843947,7361052.7523774,7960830.18081687
2024-10-31,Total Public Debt Outstanding,_,28572149.0401484,7379452.147593,35951601.1877415
